"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2019-03-24,07:19:04,-32.856,-69.998,"Mendoza",FALSE,2.6,126
2019-03-24,07:07:28,-30.539,-68.785,"San Juan",FALSE,2.6,112
2019-03-24,06:32:10,-28.878,-67.158,"La Rioja",FALSE,2.5,134
2019-03-24,02:55:57,-24.184,-67.01,"Salta",FALSE,3.3,202
2019-03-23,23:41:12,-31.298,-69.304,"San Juan",FALSE,3.1,110
2019-03-23,23:24:03,-29.454,-66.885,"La Rioja",TRUE,2.7,9
2019-03-23,22:39:51,-32.18,-69.29,"Mendoza",FALSE,2.7,125
2019-03-23,21:54:41,-30.594,-69.943,"San Juan",FALSE,3.3,116
2019-03-23,21:44:08,-31.406,-68.05,"San Juan",FALSE,2.5,12
2019-03-23,13:52:33,-31.557,-68.918,"San Juan",FALSE,2.7,108
2019-03-23,12:54:45,-34.247,-65.723,"San Luis",FALSE,2.8,40
2019-03-23,12:49:25,-31.619,-68.113,"San Juan",FALSE,2.5,94
2019-03-23,12:14:22,-32.526,-64.311,"Córdoba",FALSE,2.8,22
2019-03-23,10:12:52,-31.229,-69.144,"San Juan",FALSE,2.5,103
2019-03-23,06:36:37,-31.854,-70.103,"San Juan",FALSE,3,116
2019-03-23,06:34:26,-24.347,-66.958,"Salta",FALSE,2.9,130
2019-03-23,06:04:41,-31.215,-68.745,"San Juan",FALSE,2.6,102
2019-03-23,05:11:18,-22.805,-63.817,"Salta",FALSE,4.8,568
2019-03-23,04:19:17,-31.188,-67.392,"San Juan",FALSE,2.5,11
2019-03-23,03:50:25,-28.76,-67.355,"La Rioja",FALSE,2.8,126
2019-03-23,02:55:04,-24.712,-68.232,"Salta",FALSE,2.7,137
2019-03-23,00:45:52,-28.248,-67.607,"Catamarca",FALSE,3,128
2019-03-22,21:26:41,-28.378,-67.482,"La Rioja",FALSE,2.8,130
2019-03-22,20:22:31,-32.176,-69.648,"San Juan",FALSE,2.6,120
2019-03-22,19:52:33,-27.675,-69.017,"Catamarca",FALSE,2.7,161
2019-03-22,18:38:49,-31.578,-69.373,"San Juan",FALSE,3.1,118
2019-03-22,17:16:02,-24.11,-66.848,"Salta",FALSE,3.3,219
2019-03-22,16:11:37,-31.451,-68.733,"San Juan",FALSE,2.5,100
2019-03-22,15:12:28,-32.103,-67.037,"San Luis",FALSE,2.9,137
2019-03-22,14:35:00,-31.582,-68.887,"San Juan",FALSE,2.5,109
2019-03-22,12:37:43,-31.313,-68.608,"San Juan",FALSE,2.7,102
2019-03-22,10:51:35,-31.285,-68.571,"San Juan",FALSE,3.2,104
2019-03-22,10:24:40,-28.272,-67.443,"Catamarca",FALSE,2.6,139
2019-03-22,08:01:38,-31.608,-68.679,"San Juan",FALSE,2.7,108
2019-03-22,05:14:36,-32.189,-68.102,"Mendoza",FALSE,2.6,110
2019-03-22,04:09:31,-31.232,-68.247,"San Juan",FALSE,2.6,98
2019-03-22,01:41:51,-24.089,-67.068,"Salta",FALSE,3,230
2019-03-21,21:33:27,-28.1,-69.058,"La Rioja",FALSE,2.5,102
2019-03-21,17:21:11,-25.569,-62.561,"Chaco",FALSE,3.2,231
2019-03-21,16:24:10,-31.577,-68.902,"San Juan",FALSE,2.8,105
2019-03-21,12:31:39,-27.336,-67.241,"Catamarca",FALSE,4.1,165
2019-03-21,12:05:19,-31.279,-68.782,"San Juan",FALSE,2.8,109
2019-03-21,11:21:19,-29.228,-68.03,"La Rioja",FALSE,2.7,119
2019-03-21,09:08:34,-31.466,-69.323,"San Juan",FALSE,2.7,108
2019-03-21,08:24:38,-24.713,-67.917,"Salta",FALSE,3.5,154
2019-03-21,08:24:37,-24.692,-67.443,"Salta",FALSE,2.9,204
2019-03-21,05:36:14,-31.615,-69.49,"San Juan",FALSE,3.2,116
2019-03-21,04:59:46,-30.265,-69.304,"San Juan",FALSE,2.7,109
2019-03-21,04:19:37,-31.421,-68.25,"San Juan",FALSE,2.7,106
2019-03-21,02:37:12,-22.428,-66.164,"Jujuy",FALSE,4.1,275
2019-03-21,02:35:08,-31.376,-68.534,"San Juan",FALSE,3,100
2019-03-21,01:41:12,-34.932,-70.266,"Mendoza",FALSE,3,159
2019-03-21,01:31:42,-31.312,-67.958,"San Juan",FALSE,2.9,11
2019-03-21,00:08:37,-31.599,-68.909,"San Juan",FALSE,3,110
2019-03-20,23:45:45,-31.388,-68.531,"San Juan",FALSE,2.6,100
2019-03-20,22:14:18,-31.397,-68.521,"San Juan",FALSE,2.7,106
2019-03-20,19:56:45,-30.771,-68.865,"San Juan",FALSE,2.5,107
2019-03-20,19:34:08,-31.324,-69.165,"San Juan",FALSE,2.6,110
2019-03-20,18:50:41,-31.166,-69.038,"San Juan",FALSE,3.1,112
2019-03-20,17:35:37,-31.456,-64.532,"Córdoba",TRUE,2.9,8
2019-03-20,11:46:58,-23.946,-66.78,"Jujuy",FALSE,3.5,220
2019-03-20,06:18:50,-31.231,-68.288,"San Juan",FALSE,2.6,100
2019-03-20,04:20:11,-31.65,-69.616,"San Juan",FALSE,3.2,112
2019-03-20,03:29:12,-31.914,-69.531,"San Juan",FALSE,3.5,122
2019-03-20,01:04:36,-31.5,-69.394,"San Juan",FALSE,3,112
2019-03-19,23:19:13,-31.682,-69.61,"San Juan",FALSE,2.5,112
2019-03-19,20:47:09,-31.479,-69.219,"San Juan",FALSE,2.7,112
2019-03-19,20:18:13,-31.1,-69.024,"San Juan",FALSE,2.6,105
2019-03-19,14:38:31,-31.047,-69.942,"San Juan",FALSE,2.9,126
2019-03-19,14:16:31,-24.288,-67.216,"Salta",FALSE,2.9,174
2019-03-19,13:58:19,-31.383,-68.83,"San Juan",FALSE,3.1,106
2019-03-19,13:23:17,-22.628,-66.235,"Jujuy",FALSE,4.3,268
2019-03-19,08:40:11,-31.546,-67.9,"San Juan",FALSE,2.6,4
2019-03-19,07:52:51,-31.329,-68.906,"San Juan",FALSE,2.6,99
2019-03-19,03:33:48,-31.637,-68.146,"San Juan",FALSE,2.7,36
2019-03-19,01:38:44,-30.676,-68.821,"San Juan",FALSE,2.6,101
2019-03-18,22:23:53,-23.136,-64.78,"Salta",FALSE,2.5,40
2019-03-18,20:46:26,-31.17,-68.36,"San Juan",FALSE,2.8,102
2019-03-18,18:04:37,-31.306,-68.615,"San Juan",FALSE,2.6,104
2019-03-18,15:02:55,-27.739,-68.809,"Catamarca",FALSE,3.1,132
2019-03-18,14:58:17,-32.833,-70.055,"Mendoza",FALSE,2.6,121
2019-03-18,14:41:48,-31.654,-66.905,"San Juan",FALSE,3.1,124
2019-03-18,13:14:51,-32.801,-68.723,"Mendoza",FALSE,2.7,28
2019-03-18,12:44:19,-31.536,-68.906,"San Juan",FALSE,3,110
2019-03-18,09:15:15,-30.4,-68.943,"San Juan",FALSE,2.5,21
2019-03-18,08:03:21,-32.264,-68.419,"Mendoza",FALSE,3,128
2019-03-18,07:23:59,-32.025,-67.315,"San Luis",FALSE,2.7,124
2019-03-18,06:00:47,-24.035,-66.706,"Jujuy",FALSE,2.9,216
2019-03-18,00:44:40,-31.649,-69.721,"San Juan",FALSE,2.5,122
2019-03-17,22:58:23,-31.308,-68.573,"San Juan",FALSE,2.8,110
2019-03-17,22:30:50,-27.906,-66.753,"Catamarca",FALSE,3.3,190
2019-03-17,21:39:50,-31.41,-68.547,"San Juan",FALSE,2.6,103
2019-03-17,19:59:31,-33.543,-69.063,"Mendoza",FALSE,2.7,7
2019-03-17,16:21:13,-28.199,-69.109,"La Rioja",FALSE,2.9,135
2019-03-17,16:05:34,-31.564,-68.603,"San Juan",FALSE,2.9,103
2019-03-17,14:41:14,-31.403,-69.235,"San Juan",FALSE,2.7,108
2019-03-17,12:21:56,-30.716,-69.063,"San Juan",FALSE,2.5,101
2019-03-17,11:28:20,-31.241,-69.129,"San Juan",FALSE,2.6,102
2019-03-17,09:28:32,-31.591,-69.458,"San Juan",FALSE,2.9,119
2019-03-17,08:10:54,-32.285,-70.156,"San Juan",FALSE,2.8,127
2019-03-17,07:56:40,-31.726,-68.857,"San Juan",FALSE,2.8,116
2019-03-17,04:53:09,-31.492,-67.905,"San Juan",FALSE,2.5,10
2019-03-17,02:24:45,-31.306,-68.63,"San Juan",FALSE,2.7,101
2019-03-17,02:16:16,-34.128,-69.59,"Mendoza",FALSE,2.5,11
2019-03-16,22:54:30,-29.575,-69.846,"San Juan",FALSE,3,117
2019-03-16,22:16:33,-31.317,-69.783,"San Juan",FALSE,2.8,119
2019-03-16,21:10:27,-31.584,-68.667,"San Juan",FALSE,2.5,105
2019-03-16,16:18:08,-28.706,-69.513,"San Juan",FALSE,2.7,113
2019-03-16,16:04:44,-31.357,-68.696,"San Juan",FALSE,2.5,106
2019-03-16,13:45:14,-23.853,-66.804,"Jujuy",FALSE,3,214
2019-03-16,13:39:10,-37.15,-70.482,"Neuquén",FALSE,2.8,153
2019-03-16,13:35:36,-31.254,-68.982,"San Juan",FALSE,2.6,112
2019-03-16,12:18:10,-24.393,-67.145,"Salta",FALSE,3.3,199
2019-03-16,11:03:33,-31.255,-68.653,"San Juan",FALSE,2.6,103
2019-03-16,09:55:24,-31.311,-69.188,"San Juan",FALSE,3.1,107
2019-03-16,09:24:55,-24.258,-67.1,"Salta",FALSE,3.2,184
2019-03-16,01:41:27,-31.224,-68.343,"San Juan",FALSE,2.7,100
2019-03-15,22:50:56,-24.252,-67.102,"Salta",FALSE,3.2,195
2019-03-15,20:29:25,-31.329,-68.578,"San Juan",FALSE,3.1,100
2019-03-15,19:48:27,-29.336,-68.486,"La Rioja",FALSE,2.9,105
2019-03-15,16:00:44,-31.377,-68.752,"San Juan",FALSE,2.5,104
2019-03-15,15:42:43,-31.757,-67.691,"San Juan",FALSE,2.9,10
2019-03-15,15:40:55,-31.868,-67.91,"San Juan",FALSE,2.5,7
2019-03-15,14:40:11,-24.285,-67.167,"Salta",FALSE,3.7,186
2019-03-15,12:12:59,-32.091,-67.401,"San Juan",FALSE,2.5,121
2019-03-15,08:32:58,-31.306,-68.683,"San Juan",FALSE,2.7,109
2019-03-15,08:09:13,-31.62,-68.678,"San Juan",FALSE,2.7,103
2019-03-15,07:22:16,-31.492,-68.542,"San Juan",FALSE,3,100
2019-03-15,04:57:17,-29.251,-68.736,"La Rioja",FALSE,3.1,112
2019-03-15,04:38:34,-31.839,-67.128,"San Juan",FALSE,2.7,119
2019-03-15,04:34:49,-31.55,-69.318,"San Juan",FALSE,2.5,103
2019-03-15,04:12:21,-27.745,-67.549,"Catamarca",FALSE,3,144
2019-03-15,03:51:00,-29.247,-68.742,"La Rioja",FALSE,3.1,112
2019-03-15,03:27:46,-31.657,-68.662,"San Juan",FALSE,2.8,104
2019-03-15,03:23:50,-31.097,-68.383,"San Juan",FALSE,2.5,98
2019-03-15,02:44:42,-31.584,-69.551,"San Juan",FALSE,2.6,120
2019-03-14,22:34:50,-26.823,-65.923,"Catamarca",FALSE,2.8,13
2019-03-14,21:26:58,-27.667,-67.579,"Catamarca",FALSE,3,142
2019-03-14,20:55:21,-32.516,-69.845,"San Juan",FALSE,3.2,129
2019-03-14,20:26:48,-27.391,-65.946,"Tucumán",FALSE,2.9,11
2019-03-14,17:29:14,-31.397,-69.354,"San Juan",FALSE,2.8,105
2019-03-14,15:13:10,-32.014,-67.18,"San Luis",FALSE,2.6,124
2019-03-14,13:36:10,-31.254,-68.791,"San Juan",FALSE,3.5,107
2019-03-14,13:25:02,-31.462,-69.341,"San Juan",FALSE,2.5,104
2019-03-14,12:47:20,-31.276,-68.754,"San Juan",FALSE,2.8,101
2019-03-14,12:09:48,-27.969,-66.66,"Catamarca",TRUE,5,194
2019-03-14,11:09:52,-31.59,-68.762,"San Juan",FALSE,2.7,102
2019-03-14,10:42:07,-31.662,-68.899,"San Juan",FALSE,3,109
2019-03-14,09:52:12,-29.341,-69.553,"San Juan",FALSE,2.6,130
2019-03-14,09:02:27,-31.176,-67.92,"San Juan",FALSE,2.5,10
2019-03-14,05:50:22,-31.668,-69.413,"San Juan",FALSE,2.6,116
2019-03-14,04:29:16,-28.479,-67.713,"La Rioja",FALSE,2.5,120
2019-03-14,02:20:20,-28.095,-66.485,"Catamarca",FALSE,2.9,178
2019-03-14,01:10:07,-31.114,-68.351,"San Juan",FALSE,2.5,92
2019-03-13,22:10:27,-33.066,-68.997,"Mendoza",FALSE,2.5,16
2019-03-13,22:06:19,-31.285,-68.627,"San Juan",FALSE,2.6,104
2019-03-13,20:15:54,-28.993,-66.827,"La Rioja",FALSE,2.5,18
2019-03-13,17:00:57,-24.204,-67.173,"Salta",FALSE,3.3,193
2019-03-13,14:07:14,-23.057,-66.675,"Jujuy",FALSE,3.3,235
2019-03-13,10:19:05,-27.571,-65.208,"Tucumán",FALSE,2.7,7
2019-03-13,10:13:57,-24.021,-66.923,"Salta",FALSE,2.9,212
2019-03-13,09:05:06,-31.708,-69.604,"San Juan",FALSE,2.8,120
2019-03-13,08:17:04,-31.458,-69.389,"San Juan",FALSE,3.5,121
2019-03-13,04:35:06,-31.518,-69.079,"San Juan",FALSE,2.5,106
2019-03-13,03:40:32,-31.162,-68.615,"San Juan",FALSE,2.6,95
2019-03-13,02:44:52,-31.593,-70.078,"San Juan",FALSE,2.5,102
2019-03-13,01:11:03,-32.059,-69.891,"San Juan",FALSE,2.8,120
2019-03-13,00:13:28,-24.25,-67.137,"Salta",FALSE,3.2,193
2019-03-12,22:16:36,-23.89,-66.755,"Jujuy",FALSE,3.4,214
2019-03-12,21:26:56,-23.363,-66.916,"Jujuy",FALSE,3.1,231
2019-03-12,16:21:35,-28.102,-68.958,"La Rioja",FALSE,2.8,137
2019-03-12,12:42:30,-32.012,-70.104,"San Juan",FALSE,2.9,112
2019-03-12,12:21:34,-28.096,-68.646,"La Rioja",FALSE,3.1,8
2019-03-12,11:05:43,-26.85,-66.139,"Catamarca",FALSE,2.8,35
2019-03-12,10:00:17,-31.857,-69.539,"San Juan",FALSE,3.1,107
2019-03-12,06:56:02,-31.39,-70.134,"San Juan",FALSE,2.9,8
2019-03-12,05:53:47,-31.741,-69.648,"San Juan",FALSE,2.5,121
2019-03-12,05:07:07,-28.425,-69.139,"La Rioja",FALSE,2.9,133
2019-03-12,04:43:36,-31.266,-69.681,"San Juan",FALSE,3.1,119
2019-03-12,04:38:34,-24.019,-66.756,"Jujuy",FALSE,2.9,216
2019-03-12,02:23:43,-24.093,-67.057,"Salta",FALSE,3.4,208
2019-03-12,01:38:19,-31.283,-68.358,"San Juan",FALSE,2.5,98
2019-03-12,00:09:48,-31.366,-68.509,"San Juan",FALSE,2.5,98
2019-03-11,21:32:44,-32.401,-69.621,"Mendoza",FALSE,3.2,122
2019-03-11,21:22:25,-36.623,-70.728,"Neuquén",FALSE,2.9,9
2019-03-11,20:52:33,-24.234,-67.29,"Salta",FALSE,3.1,174
2019-03-11,20:34:11,-31.498,-69.335,"San Juan",FALSE,2.7,119
2019-03-11,17:27:41,-32.259,-67.753,"Mendoza",FALSE,2.5,11
2019-03-11,16:58:07,-30.983,-69.379,"San Juan",FALSE,2.5,117
2019-03-11,15:25:24,-31.258,-69.916,"San Juan",FALSE,2.5,119
2019-03-11,14:39:12,-31.164,-68.875,"San Juan",FALSE,2.6,108
2019-03-11,13:51:53,-24.211,-66.985,"Salta",FALSE,3.5,197
2019-03-11,13:24:54,-31.192,-69.091,"San Juan",FALSE,2.5,107
2019-03-11,12:21:14,-31.208,-68.751,"San Juan",FALSE,2.6,105
2019-03-11,10:13:00,-31.228,-68.382,"San Juan",FALSE,2.7,102
2019-03-11,09:16:33,-31.426,-69.411,"San Juan",FALSE,2.6,99
2019-03-11,08:24:12,-23.808,-66.804,"Jujuy",FALSE,2.9,27
2019-03-11,08:14:01,-31.163,-68.409,"San Juan",FALSE,2.5,99
2019-03-11,07:34:36,-31.229,-67.997,"San Juan",FALSE,2.6,96
2019-03-11,07:15:52,-32.342,-69.324,"Mendoza",FALSE,2.5,15
2019-03-11,06:38:31,-31.671,-68.715,"San Juan",FALSE,2.5,103
2019-03-11,04:43:12,-28.269,-67.477,"Catamarca",FALSE,2.7,131
2019-03-11,02:53:02,-31.725,-70.188,"San Juan",FALSE,2.5,110
2019-03-11,02:13:13,-31.274,-68.912,"San Juan",FALSE,2.7,117
2019-03-10,19:03:29,-30.905,-67.62,"San Juan",FALSE,2.5,14
2019-03-10,09:29:28,-31.207,-69.03,"San Juan",FALSE,2.5,99
2019-03-10,08:56:50,-26.114,-66.74,"Catamarca",FALSE,2.7,207
2019-03-10,08:33:46,-31.621,-69.18,"San Juan",FALSE,2.5,107
2019-03-10,07:08:32,-24.978,-65.51,"Salta",FALSE,3.2,240
2019-03-10,06:44:39,-31.894,-67.298,"San Luis",FALSE,2.9,129
2019-03-10,06:31:12,-31.717,-67.081,"San Juan",FALSE,2.8,118
2019-03-10,06:08:12,-22.675,-66.185,"Jujuy",FALSE,3.1,265
2019-03-10,05:39:41,-31.754,-69.548,"San Juan",FALSE,2.8,117
2019-03-10,02:57:34,-24.125,-67.038,"Salta",FALSE,3.7,198
2019-03-10,01:39:39,-31.51,-68.806,"San Juan",FALSE,2.5,106
2019-03-10,00:28:21,-23.466,-66.678,"Jujuy",FALSE,3.4,235
2019-03-09,20:46:08,-27.655,-67.456,"Catamarca",FALSE,2.8,168
2019-03-09,20:17:05,-31.317,-68.584,"San Juan",FALSE,2.5,128
2019-03-09,19:50:18,-27.782,-66.596,"Catamarca",FALSE,3.1,198
2019-03-09,18:28:49,-33.272,-67.637,"Mendoza",FALSE,2.8,184
2019-03-09,17:58:54,-31.296,-69.076,"San Juan",FALSE,2.6,107
2019-03-09,17:45:42,-31.436,-70.039,"San Juan",TRUE,4.8,127
2019-03-09,17:04:45,-31.679,-70.284,"San Juan",FALSE,2.6,90
2019-03-09,16:59:43,-31.234,-68.698,"San Juan",FALSE,2.5,100
2019-03-09,16:06:26,-33.244,-68.275,"Mendoza",FALSE,2.5,19
2019-03-09,14:36:33,-23.859,-66.93,"Jujuy",FALSE,3.6,203
2019-03-09,10:58:03,-32.656,-69.079,"Mendoza",FALSE,2.8,10
2019-03-09,10:29:13,-31.47,-69.388,"San Juan",FALSE,3.2,118
2019-03-09,10:20:53,-29.872,-67.59,"La Rioja",FALSE,2.6,140
2019-03-09,09:58:29,-28.859,-67.151,"La Rioja",FALSE,2.6,131
2019-03-09,09:16:27,-31.315,-69.197,"San Juan",FALSE,3.2,113
2019-03-09,05:43:37,-31.665,-69.487,"San Juan",FALSE,2.7,110
2019-03-09,05:11:42,-31.234,-68.628,"San Juan",FALSE,3.3,104
2019-03-09,04:18:58,-31.353,-68.603,"San Juan",FALSE,2.6,102
2019-03-09,03:26:49,-31.857,-68.999,"San Juan",FALSE,2.6,113
2019-03-09,03:09:45,-31.687,-69.723,"San Juan",FALSE,2.6,110
2019-03-09,01:45:38,-24.18,-67.169,"Salta",FALSE,3,190
2019-03-09,00:46:28,-31.376,-68.572,"San Juan",FALSE,2.9,106
2019-03-08,22:14:53,-31.402,-68.814,"San Juan",FALSE,2.7,100
2019-03-08,17:42:56,-32.281,-67.784,"Mendoza",FALSE,2.5,120
2019-03-08,17:12:45,-31.211,-68.421,"San Juan",FALSE,3,103
2019-03-08,12:40:31,-28.758,-67.317,"La Rioja",FALSE,2.7,132
2019-03-08,12:22:38,-31.407,-69.127,"San Juan",FALSE,2.6,108
2019-03-08,09:12:25,-27.701,-64.692,"Santiago del Estero",TRUE,3,25
2019-03-08,08:21:39,-31.418,-68.814,"San Juan",FALSE,2.7,98
2019-03-08,07:47:58,-31.474,-68.62,"San Juan",FALSE,2.6,102
2019-03-08,07:17:39,-31.222,-68.877,"San Juan",FALSE,2.6,103
2019-03-08,05:18:42,-31.773,-68.385,"San Juan",FALSE,2.6,17
2019-03-08,03:36:34,-32.439,-68.5,"Mendoza",FALSE,2.7,125
2019-03-08,03:02:28,-33.055,-69.905,"Mendoza",FALSE,2.6,125
2019-03-08,02:41:10,-23.146,-66.485,"Jujuy",FALSE,3.1,234
2019-03-08,02:28:29,-31.514,-69.481,"San Juan",FALSE,2.5,113
2019-03-08,00:41:04,-30.443,-69.016,"San Juan",TRUE,3.7,14
2019-03-07,23:09:52,-28.768,-69.277,"San Juan",FALSE,2.9,126
2019-03-07,22:57:01,-31.837,-68.787,"San Juan",FALSE,2.8,117
2019-03-07,21:25:40,-31.225,-68.723,"San Juan",FALSE,2.6,109
2019-03-07,20:05:24,-31.325,-68.748,"San Juan",FALSE,2.5,108
2019-03-07,19:42:10,-31.927,-69.378,"San Juan",FALSE,2.5,114
2019-03-07,18:40:14,-31.589,-69.806,"San Juan",FALSE,3.1,95
2019-03-07,18:02:38,-30.71,-68.634,"San Juan",FALSE,3.1,100
2019-03-07,16:26:41,-27.976,-67.839,"Catamarca",FALSE,2.7,11
2019-03-07,16:00:30,-31.607,-69.917,"San Juan",FALSE,2.5,124
2019-03-07,15:57:51,-29.293,-67.09,"La Rioja",FALSE,2.5,27
2019-03-07,15:12:31,-28.445,-66.961,"La Rioja",TRUE,3.2,12
2019-03-07,14:44:02,-31.85,-69.302,"San Juan",FALSE,3.4,27
2019-03-07,12:17:03,-32.353,-68.838,"Mendoza",FALSE,2.6,120
2019-03-07,10:28:45,-29.617,-69.405,"San Juan",FALSE,2.6,124
2019-03-07,09:09:23,-31.317,-68.721,"San Juan",FALSE,3.4,109
2019-03-07,04:05:22,-31.504,-66.503,"La Rioja",FALSE,2.7,129
2019-03-07,03:45:46,-31.238,-68.833,"San Juan",FALSE,3.5,106
2019-03-07,02:10:33,-38.563,-68.833,"Neuquén",TRUE,4.9,7
2019-03-07,01:43:01,-28.454,-65.828,"Catamarca",TRUE,2.5,5
2019-03-06,17:19:15,-24.16,-67.182,"Salta",FALSE,3.9,193
2019-03-06,17:13:44,-31.257,-69.133,"San Juan",FALSE,2.9,111
2019-03-06,17:05:20,-23.362,-65.557,"Jujuy",FALSE,3.6,235
2019-03-06,16:02:42,-31.106,-68.513,"San Juan",FALSE,2.7,101
2019-03-06,14:36:50,-31.663,-69.818,"San Juan",FALSE,2.9,100
2019-03-06,12:51:13,-31.008,-68.839,"San Juan",FALSE,2.7,104
2019-03-06,11:11:26,-31.728,-69.678,"San Juan",FALSE,2.6,115
2019-03-06,09:52:20,-31.569,-69.009,"San Juan",FALSE,2.8,120
2019-03-06,08:58:04,-23.558,-64.728,"Jujuy",FALSE,2.6,8
2019-03-06,08:44:09,-31.307,-68.597,"San Juan",FALSE,2.8,101
2019-03-06,07:36:46,-26.022,-68.183,"Catamarca",FALSE,3,140
2019-03-06,01:43:26,-31.472,-69.352,"San Juan",FALSE,2.6,112
2019-03-06,00:33:30,-31.572,-69.294,"San Juan",FALSE,2.5,116
2019-03-06,00:23:21,-31.263,-69.542,"San Juan",FALSE,4,113
2019-03-05,21:27:15,-24.196,-67.006,"Salta",FALSE,3.3,202
2019-03-05,18:49:17,-29.9,-66.431,"La Rioja",FALSE,2.6,37
2019-03-05,15:03:41,-23.071,-66.737,"Jujuy",FALSE,3.4,220
2019-03-05,09:39:31,-28.076,-66.357,"Catamarca",FALSE,2.5,187
2019-03-05,08:58:09,-32.02,-67.708,"San Juan",TRUE,3.4,7
2019-03-05,06:23:43,-31.5,-69.456,"San Juan",FALSE,3,123
2019-03-05,06:05:08,-31.208,-68.416,"San Juan",FALSE,2.5,99
2019-03-05,04:11:26,-31.147,-68.393,"San Juan",FALSE,2.7,100
2019-03-05,03:13:57,-22.801,-67.136,"Jujuy",FALSE,2.7,139
2019-03-05,02:49:28,-31.305,-68.838,"San Juan",FALSE,2.6,104
2019-03-05,01:38:13,-27.999,-66.721,"Catamarca",FALSE,3.8,184
2019-03-04,22:50:46,-28.029,-68.767,"La Rioja",FALSE,2.7,132
2019-03-04,22:13:06,-33.063,-68.452,"Mendoza",FALSE,2.5,24
2019-03-04,21:51:06,-30.514,-69.462,"San Juan",FALSE,2.6,112
2019-03-04,21:43:32,-31.223,-68.594,"San Juan",FALSE,2.6,110
2019-03-04,20:52:46,-29.38,-68.403,"La Rioja",FALSE,2.8,104
2019-03-04,17:23:02,-31.565,-69.064,"San Juan",FALSE,2.5,101
2019-03-04,13:32:31,-31.873,-68.534,"San Juan",FALSE,2.6,104
2019-03-04,12:16:33,-33.444,-68.035,"Mendoza",FALSE,2.6,23
2019-03-04,08:08:49,-32.1,-69.702,"San Juan",FALSE,3,139
2019-03-04,08:03:33,-31.26,-68.281,"San Juan",FALSE,2.6,99
2019-03-04,05:42:45,-27.341,-66.968,"Catamarca",FALSE,2.5,144
2019-03-04,05:33:29,-30.633,-69.339,"San Juan",FALSE,2.6,8
2019-03-04,05:20:52,-23.051,-66.472,"Jujuy",FALSE,3.6,254
2019-03-04,02:17:24,-31.226,-68.997,"San Juan",FALSE,3.1,106
2019-03-04,01:40:51,-31.763,-68.292,"San Juan",FALSE,2.7,104
2019-03-03,23:50:39,-34.116,-69.515,"Mendoza",FALSE,2.5,8
2019-03-03,20:33:15,-34.151,-69.48,"Mendoza",FALSE,2.6,11
2019-03-03,20:11:03,-31.555,-68.814,"San Juan",FALSE,2.8,106
2019-03-03,15:59:23,-31.726,-69.336,"San Juan",FALSE,2.7,122
2019-03-03,15:03:56,-31.529,-69.225,"San Juan",FALSE,2.9,125
2019-03-03,11:52:03,-32.465,-69.768,"San Juan",FALSE,2.5,38
2019-03-03,10:00:22,-32.962,-69.991,"Mendoza",FALSE,2.6,118
2019-03-03,09:42:17,-30.396,-69.421,"San Juan",FALSE,2.6,20
2019-03-03,08:11:15,-28.682,-66.72,"La Rioja",FALSE,2.5,22
2019-03-03,06:54:17,-31.357,-68.73,"San Juan",FALSE,2.8,101
2019-03-03,06:09:43,-31.374,-68.458,"San Juan",FALSE,2.7,106
2019-03-03,04:55:46,-24.351,-67.412,"Salta",FALSE,3.5,183
2019-03-03,03:49:51,-23.718,-64.396,"Jujuy",FALSE,2.9,19
2019-03-02,22:13:08,-31.546,-69.664,"San Juan",FALSE,2.6,108
2019-03-02,21:50:06,-31.652,-69.734,"San Juan",FALSE,2.5,110
2019-03-02,19:08:11,-31.339,-67.704,"San Juan",FALSE,2.7,10
2019-03-02,18:09:33,-31.593,-69.599,"San Juan",FALSE,2.5,117
2019-03-02,15:29:33,-30.201,-69.433,"San Juan",FALSE,2.5,23
2019-03-02,15:25:44,-29.513,-69.449,"San Juan",FALSE,3.1,132
2019-03-02,14:57:41,-30.548,-64.415,"Córdoba",FALSE,3,19
2019-03-02,08:38:55,-32.31,-69.811,"San Juan",FALSE,2.5,125
2019-03-02,08:33:55,-32.117,-69.635,"San Juan",FALSE,2.6,117
2019-03-02,08:20:45,-31.306,-68.438,"San Juan",FALSE,2.5,102
2019-03-02,07:00:55,-25.141,-66.749,"Salta",FALSE,3.2,313
2019-03-02,04:55:39,-31.523,-68.916,"San Juan",FALSE,2.6,120
2019-03-02,04:13:29,-28.678,-69.496,"San Juan",FALSE,2.7,130
2019-03-02,04:01:30,-31.309,-69.002,"San Juan",FALSE,3.1,110
2019-03-02,00:55:32,-31.334,-69.209,"San Juan",FALSE,2.5,119
2019-03-01,23:46:40,-29.696,-66.885,"La Rioja",FALSE,2.6,135
2019-03-01,23:16:41,-28.697,-67.21,"La Rioja",FALSE,2.5,10
2019-03-01,19:30:19,-31.587,-69.411,"San Juan",FALSE,2.6,109
2019-03-01,18:46:37,-31.161,-68.115,"San Juan",FALSE,2.5,104
2019-03-01,18:00:37,-32.194,-70.252,"San Juan",FALSE,2.8,104
2019-03-01,17:06:22,-28.026,-66.605,"Catamarca",FALSE,2.5,179
2019-03-01,16:22:29,-29.057,-67.272,"La Rioja",FALSE,2.7,130
2019-03-01,16:05:24,-31.188,-69.091,"San Juan",FALSE,2.5,106
